order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2021-104486,05-01-2020,05-06-2020,Patrick O'Brill,GBC,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Consumer,Office Supplies,Binders,West,94109,San Francisco,California,United States,0.2,4.4138,1,12.176,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-145821,05-01-2020,05-07-2020,Jennifer Braxton,OtterBox,OtterBox Defender Series Case - iPhone 5c,Corporate,Technology,Phones,West,90008,Los Angeles,California,United States,0.2,11.094,3,88.752,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-161998,05-01-2020,05-05-2020,David Bremer,DAX,DAX Black Cherry Wood-Tone Poster Frame,Corporate,Furniture,Furnishings,South,33614,Tampa,Florida,United States,0.2,14.2992,3,63.552,0.225,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-116687,05-02-2020,05-07-2020,Noah Childs,Avery,Avery 501,Corporate,Office Supplies,Labels,Central,77095,Houston,Texas,United States,0.2,2.9889,3,8.856,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-107937,05-03-2020,05-08-2020,Julia Barnett,Other,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Home Office,Furniture,Furnishings,West,91911,Chula Vista,California,United States,0,106.5408,6,665.88,0.16,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-112130,05-03-2020,05-07-2020,Stewart Visinsky,Global,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Consumer,Furniture,Chairs,East,19140,Philadelphia,Pennsylvania,United States,0.3,-36.1764,6,844.116,-0.042857143,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-150770,05-03-2020,05-06-2020,Lena Cacioppo,Newell,Newell 317,Consumer,Office Supplies,Art,West,94109,San Francisco,California,United States,0,2.5578,3,8.82,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-160864,05-03-2020,05-06-2020,Nicole Fjeld,Avery,Avery Binding System Hidden Tab Executive Style Index Sets,Home Office,Office Supplies,Binders,West,95123,San Jose,California,United States,0.2,5.193,3,13.848,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-110548,05-04-2020,05-08-2020,Anna Häberlin,Other,ShoreTel ShorePhone IP 230 VoIP phone,Corporate,Technology,Phones,Central,77095,Houston,Texas,United States,0.2,118.293,7,946.344,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-129700,05-04-2020,05-05-2020,Laura Armstrong,Staple-based wall hangings,Staple-based wall hangings,Corporate,Furniture,Furnishings,Central,60477,Tinley Park,Illinois,United States,0.6,-8.9152,7,22.288,-0.4,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-144253,05-04-2020,05-09-2020,Alan Schoenberger,Electrix,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Corporate,Furniture,Furnishings,East,10024,New York City,New York,United States,0,12.864,2,26.8,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-146290,05-04-2020,05-11-2020,Stuart Van,Other,Model L Table or Wall-Mount Pencil Sharpener,Corporate,Office Supplies,Art,Central,46203,Indianapolis,Indiana,United States,0,35.2604,7,125.93,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-137512,05-07-2020,05-12-2020,Anna Gayman,Chromcraft,Chromcraft Round Conference Tables,Consumer,Furniture,Tables,Central,75002,Allen,Texas,United States,0.3,-31.3722,2,244.006,-0.128571429,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-147879,05-07-2020,05-12-2020,Chris Cortes,Xerox,Xerox 1902,Consumer,Office Supplies,Paper,South,42301,Owensboro,Kentucky,United States,0,21.0128,2,45.68,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-109939,05-08-2020,05-12-2020,Allen Armold,Newell,Newell 321,Consumer,Office Supplies,Art,West,97301,Salem,Oregon,United States,0.2,0.5904,2,5.248,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-113971,05-08-2020,5/14/2020,Claudia Bergmann,Eldon,"Eldon Regeneration Recycled Desk Accessories, Smoke",Corporate,Furniture,Furnishings,East,44221,Cuyahoga Falls,Ohio,United States,0.2,1.2528,6,8.352,0.15,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-136798,05-08-2020,05-12-2020,Daniel Lacy,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Consumer,Furniture,Furnishings,Central,55407,Minneapolis,Minnesota,United States,0,11.1564,3,123.96,0.09,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-142055,05-08-2020,05-10-2020,Alejandro Ballentine,Xerox,Xerox 1912,Home Office,Office Supplies,Paper,East,10009,New York City,New York,United States,0,18.2112,2,37.94,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-160857,05-08-2020,5/15/2020,Natalie Webber,Other,"Situations Contoured Folding Chairs, 4/Set",Consumer,Furniture,Chairs,East,10024,New York City,New York,United States,0.1,21.294,2,127.764,0.166666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-155635,05-09-2020,5/13/2020,Max Engle,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Consumer,Office Supplies,Binders,South,40214,Louisville,Kentucky,United States,0,23.9169,3,48.81,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-129217,05-10-2020,05-10-2020,Dennis Pardue,Tripp Lite,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Home Office,Office Supplies,Appliances,Central,60505,Aurora,Illinois,United States,0.8,-191.619,5,70.97,-2.7,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-144043,05-10-2020,5/15/2020,Alan Barnes,Belkin,Belkin Standard 104 key USB Keyboard,Consumer,Technology,Accessories,West,80027,Louisville,Colorado,United States,0.2,-2.918,4,46.688,-0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-135727,05-11-2020,5/16/2020,Paul Stevenson,Global,Global Chrome Stack Chair,Home Office,Furniture,Chairs,West,85023,Phoenix,Arizona,United States,0.2,16.7972,7,191.968,0.0875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-122910,05-12-2020,5/16/2020,Larry Tron,Other,VTech DS6151,Consumer,Technology,Phones,West,80027,Louisville,Colorado,United States,0.2,20.1584,2,201.584,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-130876,05-12-2020,5/16/2020,Annie Zypern,Other,Portable Personal File Box,Consumer,Office Supplies,Storage,East,10024,New York City,New York,United States,0,9.8901,3,36.63,0.27,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-131856,05-12-2020,5/17/2020,James Galang,DAX,DAX Wood Document Frame,Consumer,Furniture,Furnishings,Central,77041,Houston,Texas,United States,0.6,-15.9268,4,21.968,-0.725,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-159380,05-12-2020,5/16/2020,Cindy Stewart,Xerox,Xerox 1962,Consumer,Office Supplies,Paper,West,94122,San Francisco,California,United States,0,5.778,3,12.84,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-162607,05-12-2020,5/18/2020,Rose O'Brian,Other,Prestige Round Ring Binders,Consumer,Office Supplies,Binders,West,98115,Seattle,Washington,United States,0.2,4.9248,3,14.592,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-145835,5/13/2020,5/18/2020,Ben Ferrer,Advantus,Advantus Plastic Paper Clips,Home Office,Office Supplies,Fasteners,Central,60623,Chicago,Illinois,United States,0.2,5.6,4,16,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-100146,5/14/2020,5/19/2020,Claudia Bergmann,Bush,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Corporate,Furniture,Bookcases,West,93010,Camarillo,California,United States,0.15,41.9965,5,509.9575,0.082352941,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-119291,5/14/2020,5/17/2020,Jesus Ocampo,Binney & Smith,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",Home Office,Office Supplies,Art,East,19013,Chester,Pennsylvania,United States,0.2,0.8088,1,2.696,0.3,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-165162,5/14/2020,5/21/2020,Hunter Glantz,Tennsco,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Consumer,Office Supplies,Storage,West,90032,Los Angeles,California,United States,0,55.896,4,1117.92,0.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-138492,5/15/2020,5/22/2020,Fred Chung,Fellowes,Fellowes Neat Ideas Storage Cubes,Corporate,Office Supplies,Storage,East,19140,Philadelphia,Pennsylvania,United States,0.2,-10.3936,2,51.968,-0.2,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-166604,5/15/2020,5/20/2020,Anna Häberlin,Other,Wausau Papers Astrobrights Colored Envelopes,Corporate,Office Supplies,Envelopes,South,30076,Roswell,Georgia,United States,0,8.7906,3,17.94,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-100769,5/16/2020,5/16/2020,Tracy Hopkins,Razer,Razer Kraken PRO Over Ear PC and Music Headset,Home Office,Technology,Accessories,South,32216,Jacksonville,Florida,United States,0.2,31.996,4,255.968,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-100251,5/17/2020,5/23/2020,Dianna Vittorini,Other,Self-Adhesive Removable Labels,Consumer,Office Supplies,Labels,East,11561,Long Beach,New York,United States,0,15.12,10,31.5,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-117184,5/17/2020,5/21/2020,Odella Nelson,GBC,GBC Twin Loop Wire Binding Elements,Corporate,Office Supplies,Binders,Central,77095,Houston,Texas,United States,0.8,-49.92,5,33.28,-1.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-165554,5/18/2020,5/22/2020,Anthony Jacobs,Wirebound,"Wirebound Message Book, 4 per Page",Corporate,Office Supplies,Paper,West,90004,Los Angeles,California,United States,0,5.3214,2,10.86,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-153535,5/20/2020,5/24/2020,Sheri Gordon,Dana,"Dana Fluorescent Magnifying Lamp, White, 36""",Consumer,Furniture,Furnishings,South,27893,Wilson,North Carolina,United States,0.2,20.392,4,163.136,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-102806,5/21/2020,5/28/2020,Henry Goldwyn,Wilson Jones,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Corporate,Office Supplies,Binders,East,19143,Philadelphia,Pennsylvania,United States,0.7,-18.0312,2,24.588,-0.733333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-168914,5/21/2020,5/27/2020,Joel Eaton,Fellowes,Fellowes Basic Home/Office Series Surge Protectors,Consumer,Office Supplies,Appliances,Central,60423,Frankfort,Illinois,United States,0.8,-52.9584,8,20.768,-2.55,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-169278,5/21/2020,5/25/2020,Michelle Ellison,Ibico,Ibico Plastic and Wire Spiral Binding Combs,Corporate,Office Supplies,Binders,West,98105,Seattle,Washington,United States,0.2,8.7672,4,26.976,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-149846,5/22/2020,5/26/2020,Sarah Brown,Avery,Avery 476,Consumer,Office Supplies,Labels,West,90045,Los Angeles,California,United States,0,3.7996,2,8.26,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-110569,5/23/2020,5/30/2020,Emily Burns,Fellowes,Fellowes Superior 10 Outlet Split Surge Protector,Consumer,Office Supplies,Appliances,West,85023,Phoenix,Arizona,United States,0.2,13.7016,4,121.792,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-119102,5/23/2020,5/27/2020,Kristen Hastings,Advantus,Advantus Rolling Storage Box,Corporate,Office Supplies,Storage,East,2895,Woonsocket,Rhode Island,United States,0,13.8915,3,51.45,0.27,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-136805,5/23/2020,5/27/2020,Nathan Mautz,Westinghouse,Westinghouse Clip-On Gooseneck Lamps,Home Office,Furniture,Furnishings,Central,48234,Detroit,Michigan,United States,0,19.5858,9,75.33,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-154921,5/23/2020,5/28/2020,Erin Ashbrook,Other,Cameo Buff Policy Envelopes,Corporate,Office Supplies,Envelopes,South,29203,Columbia,South Carolina,United States,0,87.7443,3,186.69,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-165512,5/24/2020,5/26/2020,Vivek Sundaresam,Global,"Global High-Back Leather Tilter, Burgundy",Consumer,Furniture,Chairs,Central,60540,Naperville,Illinois,United States,0.3,-163.5767,7,602.651,-0.271428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-109708,5/25/2020,5/28/2020,Craig Yedwab,Other,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,Corporate,Technology,Phones,South,38401,Columbia,Tennessee,United States,0.2,58.38,4,467.04,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-132941,5/25/2020,5/28/2020,Muhammed MacIntyre,Xerox,Xerox 1978,Corporate,Office Supplies,Paper,Central,76117,Haltom City,Texas,United States,0.2,11.7334,7,32.368,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-138898,5/25/2020,5/29/2020,Justin Hirsh,Kensington,Kensington 4 Outlet MasterPiece Compact Power Control Center,Consumer,Office Supplies,Appliances,West,81001,Pueblo,Colorado,United States,0.2,84.5728,13,845.728,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-141768,5/25/2020,5/27/2020,Nora Pelletier,Ultra,Ultra Door Push Plate,Home Office,Furniture,Furnishings,West,94109,San Francisco,California,United States,0,4.8609,3,14.73,0.33,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-152128,5/25/2020,5/27/2020,Nathan Mautz,Sanford,SANFORD Major Accent Highlighters,Home Office,Office Supplies,Art,Central,67212,Wichita,Kansas,United States,0,8.0712,3,21.24,0.38,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-113327,5/26/2020,5/29/2020,Ben Ferrer,Other,Security-Tint Envelopes,Home Office,Office Supplies,Envelopes,South,28540,Jacksonville,North Carolina,United States,0.2,4.4312,2,12.224,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-143147,5/26/2020,5/28/2020,Pamela Stobb,Novimex,Novimex Swivel Fabric Task Chair,Consumer,Furniture,Chairs,Central,78207,San Antonio,Texas,United States,0.3,-28.6862,1,105.686,-0.271428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
